index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
161,2019/9/30 13:00:00,7817.49,7855.81,7774.34,7803.39,9.343816,3.77,18.81,28.39,7954.9,8005.62,7988.93,8135.47,7842.39,-50.72,8318.67
162,2019/9/30 14:00:00,7795.59,7808.65,7744.23,7751.8,6.510898,4.15,15.61,25.59,7923.65,7986.82,7973.27,8149.51,7797.03,-63.17,8311.11
163,2019/9/30 15:00:00,7759.86,7816.74,7746.91,7800.89,14.91881,7.86,29.04,32.4,7904.76,7973.05,7959.3,8143.92,7774.68,-68.29,8295.15
164,2019/9/30 16:00:00,7792.62,7895.67,7784.38,7874.09,10.800188,5.65,44.42,41.06,7900.04,7965.72,7954.33,8142.67,7765.99,-65.68,8285.55
165,2019/9/30 17:00:00,7864.49,8018.41,7850.19,8011.65,8.02117,3.88,62.33,53.21,7917.21,7969.12,7955.68,8145.32,7766.04,-51.91,8280.41
166,2019/9/30 18:00:00,8002.54,8063.31,7995.92,8045.87,4.642522,3.69,65.55,55.65,7937.0,7974.8,7959.04,8152.72,7765.36,-37.8,8278.18
167,2019/9/30 19:00:00,8018.6,8090.61,8016.86,8042.33,1.022545,0.7,64.88,55.33,7953.21,7979.8,7962.93,8160.17,7765.69,-26.59,8277.73
168,2019/9/30 20:00:00,8045.36,8052.86,7986.0,8002.26,0.726138,0.5,57.17,51.67,7960.76,7981.46,7961.79,8157.79,7765.79,-20.7,8277.36
169,2019/9/30 21:00:00,8010.02,8151.62,8010.02,8112.73,2.061473,1.44,69.02,59.59,7984.14,7991.18,7967.47,8174.31,7760.63,-7.04,8276.61
170,2019/9/30 22:00:00,8114.39,8247.54,8095.72,8216.03,5.512695,4.7,76.21,65.31,8019.82,8007.83,7978.95,8213.81,7744.09,11.99,8275.66
171,2019/9/30 23:00:00,8217.96,8293.5,8217.96,8274.24,4.63064,3.37,79.34,68.06,8058.96,8027.56,7995.95,8264.03,7727.87,31.4,8275.54
172,2019/10/1 0:00:00,8286.45,8322.99,8237.95,8261.74,3.889612,2.03,76.8,66.84,8090.16,8044.91,8009.19,8302.45,7715.93,45.25,8275.53
173,2019/10/1 1:00:00,8261.53,8264.24,8208.96,8233.98,0.593527,0.46,70.91,64.08,8112.29,8058.91,8018.47,8328.25,7708.69,53.38,8275.48
174,2019/10/1 2:00:00,8254.17,8294.66,8254.17,8258.95,2.056242,0.84,73.08,65.45,8134.85,8073.73,8027.52,8354.7,7700.34,61.12,8275.46
175,2019/10/1 3:00:00,8261.35,8264.64,8238.57,8264.63,0.410528,0.18,73.6,65.78,8154.82,8087.87,8038.39,8382.33,7694.45,66.95,8275.44
176,2019/10/1 4:00:00,8247.96,8247.96,8177.83,8210.34,3.252719,1.55,60.51,60.03,8163.36,8096.94,8048.1,8400.28,7695.92,66.42,8275.06
177,2019/10/1 5:00:00,8220.2,8261.35,8175.78,8239.8,2.102537,1.1,64.5,61.97,8175.12,8107.52,8059.14,8421.18,7697.1,67.6,8274.87
178,2019/10/1 6:00:00,8227.56,8268.83,8210.51,8226.58,1.810791,0.65,61.26,60.55,8183.04,8116.34,8071.22,8438.92,7703.52,66.7,8274.73
179,2019/10/1 7:00:00,8239.74,8292.35,8233.37,8292.35,1.444073,0.92,70.02,64.88,8199.86,8129.38,8086.76,8464.62,7708.9,70.48,8274.73
180,2019/10/1 8:00:00,8281.4,8281.4,8201.31,8201.83,1.733616,0.36,51.38,55.81,8200.16,8134.75,8106.27,8464.07,7748.47,65.41,8274.58
181,2019/10/1 9:00:00,8202.23,8289.59,8180.16,8272.99,1.997629,1.35,60.91,60.49,8211.36,8144.99,8129.75,8464.77,7794.73,66.37,8274.48
182,2019/10/1 10:00:00,8272.99,8419.06,8272.99,8416.64,6.266132,5.48,73.26,67.88,8242.94,8165.11,8163.0,8470.96,7855.04,77.83,8275.56
183,2019/10/1 11:00:00,8416.11,8498.23,8409.83,8409.83,3.537764,1.77,72.01,67.23,8268.62,8183.24,8193.44,8469.42,7917.46,85.38,8276.61
184,2019/10/1 12:00:00,8405.5,8465.03,8405.5,8425.88,1.33368,0.62,73.26,68.0,8292.81,8201.21,8221.03,8471.75,7970.31,91.6,8276.98
185,2019/10/1 13:00:00,8424.95,8439.56,8403.78,8412.66,0.346818,0.24,70.22,66.6,8311.25,8216.87,8241.08,8485.36,7996.8,94.38,8277.07
186,2019/10/1 14:00:00,8406.55,8413.16,8351.94,8387.15,1.304594,0.58,64.21,63.89,8322.93,8229.48,8258.15,8492.49,8023.81,93.45,8277.32
187,2019/10/1 15:00:00,8371.46,8417.16,8352.76,8417.16,0.800602,0.69,67.97,65.66,8337.43,8243.38,8276.89,8498.13,8055.65,94.05,8277.49
188,2019/10/1 16:00:00,8407.83,8410.35,8348.78,8373.91,0.554192,0.32,57.77,61.03,8343.04,8253.05,8295.47,8478.77,8112.17,89.99,8277.58
189,2019/10/1 17:00:00,8375.61,8376.8,8305.2,8328.32,1.092992,0.52,48.77,56.5,8340.78,8258.63,8306.25,8468.45,8144.05,82.15,8277.7
190,2019/10/1 18:00:00,8321.23,8358.26,8308.46,8308.46,0.427595,0.23,45.19,54.61,8335.81,8262.32,8310.87,8467.41,8154.33,73.49,8277.74
191,2019/10/1 19:00:00,8300.69,8354.62,8300.69,8354.62,0.454982,0.19,54.29,58.14,8338.7,8269.16,8314.89,8471.59,8158.19,69.54,8277.78
192,2019/10/1 20:00:00,8371.17,8410.03,8300.01,8322.03,1.909632,1.28,47.77,54.9,8336.14,8273.08,8317.91,8472.63,8163.19,63.06,8278.01
193,2019/10/1 21:00:00,8305.19,8371.18,8277.57,8336.4,2.998577,1.07,50.81,56.07,8336.18,8277.77,8323.03,8472.75,8173.31,58.41,8278.28
194,2019/10/1 22:00:00,8349.17,8357.79,8316.76,8328.71,2.317728,1.46,49.03,55.25,8335.03,8281.54,8326.51,8473.15,8179.87,53.49,8278.5
195,2019/10/1 23:00:00,8326.19,8366.1,8306.68,8363.25,0.801198,0.52,56.94,58.21,8339.37,8287.59,8331.45,8475.95,8186.95,51.78,8278.6
196,2019/10/2 0:00:00,8352.2,8460.11,8325.65,8426.33,3.000823,1.58,67.65,63.01,8352.75,8297.87,8342.24,8480.8,8203.68,54.88,8279.26
197,2019/10/2 1:00:00,8428.93,8492.71,8254.01,8269.97,9.831653,6.42,39.35,48.21,8340.01,8295.8,8343.75,8478.21,8209.29,44.21,8280.26
198,2019/10/2 2:00:00,8269.97,8321.71,8261.21,8299.7,1.67557,0.6,44.51,50.59,8333.81,8296.09,8347.41,8472.07,8222.75,37.72,8280.3
199,2019/10/2 3:00:00,8270.37,8298.53,8240.53,8298.53,1.465815,0.8,44.34,50.5,8328.38,8296.27,8347.72,8471.84,8223.6,32.11,8280.3
200,2019/10/2 4:00:00,8304.18,8388.39,8275.83,8360.62,2.08282,1.16,55.13,55.44,8333.34,8301.04,8355.66,8459.06,8252.26,32.3,8280.52
201,2019/10/2 5:00:00,8365.38,8389.85,8291.55,8298.35,1.311196,0.5,44.94,50.03,8327.96,8300.84,8356.93,8456.63,8257.23,27.12,8280.62
202,2019/10/2 6:00:00,8283.12,8342.05,8276.03,8329.82,0.5749,0.32,50.35,52.55,8328.25,8302.99,8352.58,8448.82,8256.34,25.26,8280.65
203,2019/10/2 7:00:00,8332.59,8362.39,8275.35,8295.63,2.04055,1.21,44.77,49.62,8323.23,8302.44,8346.88,8442.38,8251.38,20.79,8280.76
204,2019/10/2 8:00:00,8305.0,8323.75,8269.99,8291.61,0.41796,0.15,44.1,49.27,8318.37,8301.64,8340.16,8431.04,8249.28,16.73,8280.77
205,2019/10/2 9:00:00,8283.39,8326.33,8280.6,8282.09,0.738125,0.31,42.34,48.4,8312.79,8300.19,8333.63,8421.29,8245.97,12.6,8280.79
206,2019/10/2 10:00:00,8278.06,8300.02,8245.62,8248.04,0.838195,0.13,36.32,45.35,8302.83,8296.33,8326.68,8418.44,8234.92,6.5,8280.77
207,2019/10/2 11:00:00,8248.26,8259.52,8213.34,8255.55,3.551136,0.53,38.57,46.15,8295.56,8293.31,8318.6,8405.12,8232.08,2.25,8280.54
208,2019/10/2 12:00:00,8243.41,8256.75,8190.38,8214.57,0.454276,0.29,31.48,42.47,8283.1,8287.48,8310.63,8404.71,8216.55,-4.38,8280.49
209,2019/10/2 13:00:00,8211.13,8219.69,8154.37,8158.34,3.575986,0.91,24.33,37.98,8263.91,8277.91,8302.13,8417.73,8186.53,-14.0,8279.88
210,2019/10/2 14:00:00,8170.92,8216.79,8170.92,8204.5,1.410654,0.77,37.84,43.29,8254.77,8272.47,8296.93,8420.41,8173.45,-17.7,8279.69
211,2019/10/2 15:00:00,8211.61,8236.8,8206.92,8207.86,0.995707,0.47,38.76,43.67,8247.55,8267.68,8289.59,8416.05,8163.13,-20.13,8279.59
212,2019/10/2 16:00:00,8204.42,8269.76,8204.42,8237.39,0.179969,0.07,46.9,46.99,8245.99,8265.44,8285.36,8412.9,8157.82,-19.45,8279.57
213,2019/10/2 17:00:00,8237.39,8261.14,8220.99,8233.85,1.31714,0.62,46.03,46.65,8244.12,8263.1,8280.24,8407.4,8153.08,-18.98,8279.48
214,2019/10/2 18:00:00,8232.35,8255.28,8212.3,8255.28,0.555088,0.15,52.2,49.17,8245.84,8262.52,8276.56,8402.06,8151.06,-16.68,8279.45
215,2019/10/2 19:00:00,8244.26,8286.14,8227.9,8267.98,0.633457,0.38,55.69,50.66,8249.25,8262.92,8271.8,8390.48,8153.12,-13.67,8279.43
216,2019/10/2 20:00:00,8279.03,8294.63,8211.25,8211.25,0.88889,0.63,40.33,44.42,8243.4,8259.09,8261.05,8357.71,8164.39,-15.69,8279.37
217,2019/10/2 21:00:00,8222.06,8244.49,8207.9,8213.12,1.974135,1.22,40.96,44.67,8238.74,8255.69,8258.2,8357.08,8159.32,-16.95,8279.18
218,2019/10/2 22:00:00,8218.98,8247.14,8199.56,8244.13,0.741317,0.25,50.93,48.66,8239.57,8254.83,8255.43,8352.51,8158.35,-15.26,8279.12
219,2019/10/2 23:00:00,8233.74,8246.86,8213.02,8231.49,1.043004,0.7,47.14,47.16,8238.33,8253.1,8252.07,8347.49,8156.65,-14.77,8279.04
220,2019/10/3 0:00:00,8222.71,8262.83,8213.35,8213.35,1.40387,0.72,41.91,45.02,8234.49,8250.16,8244.71,8326.63,8162.79,-15.67,8278.93
221,2019/10/3 1:00:00,8216.99,8235.0,8186.57,8235.0,1.76414,0.82,49.65,48.04,8234.57,8249.04,8241.54,8319.54,8163.54,-14.47,8278.75
222,2019/10/3 2:00:00,8233.49,8258.48,8220.29,8229.32,2.017574,1.48,47.7,47.3,8233.76,8247.58,8236.52,8302.62,8170.42,-13.82,8278.62
223,2019/10/3 3:00:00,8226.15,8260.73,8222.17,8257.68,0.935338,0.46,57.42,51.31,8237.44,8248.33,8234.62,8295.54,8173.7,-10.89,8278.57
224,2019/10/3 4:00:00,8268.71,8268.71,8218.12,8225.52,0.499242,0.28,46.06,46.95,8235.61,8246.64,8231.32,8286.1,8176.54,-11.03,8278.53
225,2019/10/3 5:00:00,8223.86,8253.29,8223.86,8253.29,0.970411,0.41,55.02,50.83,8238.33,8247.13,8229.88,8280.38,8179.38,-8.8,8278.48
226,2019/10/3 6:00:00,8256.89,8277.05,8233.74,8263.26,0.578191,0.2,57.96,52.18,8242.17,8248.32,8230.64,8282.72,8178.56,-6.15,8278.46
227,2019/10/3 7:00:00,8279.29,8367.97,8279.29,8363.74,4.330854,3.17,76.18,63.17,8260.87,8256.87,8236.05,8314.71,8157.39,4.0,8278.87
228,2019/10/3 8:00:00,8369.31,8386.65,8319.29,8323.23,2.183868,1.25,63.28,57.44,8270.46,8261.79,8241.48,8328.48,8154.48,8.67,8279.09
229,2019/10/3 9:00:00,8335.98,8340.38,8318.85,8324.06,0.338271,0.27,63.43,57.52,8278.71,8266.4,8249.77,8334.97,8164.57,12.31,8279.12
230,2019/10/3 10:00:00,8328.97,8341.39,8328.97,8340.65,0.127854,0.07,66.57,59.28,8288.24,8271.9,8256.57,8348.07,8165.07,16.34,8279.13
231,2019/10/3 11:00:00,8342.92,8343.72,8324.69,8324.7,0.292226,0.2,60.73,56.85,8293.85,8275.81,8262.41,8355.71,8169.11,18.04,8279.15
232,2019/10/3 12:00:00,8332.51,8366.76,8331.77,8333.31,0.281895,0.08,62.77,57.87,8299.92,8280.07,8267.21,8364.85,8169.57,19.85,8279.18
233,2019/10/3 13:00:00,8331.15,8341.51,8294.03,8296.87,1.008353,0.53,49.86,52.32,8299.45,8281.31,8270.36,8367.54,8173.18,18.14,8279.23
234,2019/10/3 14:00:00,8289.64,8300.9,8268.8,8268.8,1.618034,0.61,42.08,48.47,8294.73,8280.38,8271.04,8367.96,8174.12,14.35,8279.23
235,2019/10/3 15:00:00,8268.03,8273.97,8245.88,8261.81,1.880407,1.04,40.25,47.54,8289.67,8279.0,8270.73,8367.73,8173.73,10.67,8279.18
236,2019/10/3 16:00:00,8256.69,8285.61,8243.05,8277.83,0.484188,0.38,46.46,49.94,8287.85,8278.91,8274.06,8366.96,8181.16,8.94,8279.17
237,2019/10/3 17:00:00,8290.11,8290.11,8253.21,8268.18,0.694265,0.51,43.31,48.52,8284.82,8278.12,8276.81,8365.25,8188.37,6.7,8279.16
238,2019/10/3 18:00:00,8270.68,8270.68,8196.97,8212.27,1.435366,0.44,29.66,41.14,8273.66,8273.24,8275.22,8367.22,8183.22,0.42,8279.04
239,2019/10/3 19:00:00,8204.96,8227.73,8204.96,8224.04,0.795776,0.4,34.73,43.1,8266.03,8269.6,8274.85,8367.65,8182.05,-3.57,8278.97
240,2019/10/3 20:00:00,8230.32,8244.52,8230.32,8231.2,0.209087,0.14,37.89,44.31,8260.67,8266.76,8275.74,8366.38,8185.1,-6.09,8278.95
241,2019/10/3 21:00:00,8221.86,8236.63,8208.73,8217.14,1.366726,1.13,34.1,42.4,8253.97,8263.08,8274.84,8367.5,8182.18,-9.11,8278.83
242,2019/10/3 22:00:00,8217.14,8217.14,8078.48,8095.75,4.075573,1.71,16.98,30.23,8229.63,8250.69,8268.17,8389.47,8146.87,-21.06,8277.88
243,2019/10/3 23:00:00,8095.65,8134.42,8095.58,8134.42,0.316156,0.11,30.04,36.49,8214.98,8242.08,8262.0,8397.26,8126.74,-27.1,8277.8
244,2019/10/4 0:00:00,8107.69,8207.69,8105.24,8180.64,3.175858,2.68,42.61,43.06,8209.7,8237.53,8259.76,8399.0,8120.52,-27.83,8277.25
245,2019/10/4 1:00:00,8174.02,8174.14,8124.98,8147.67,0.75798,0.26,37.05,39.89,8200.16,8230.87,8254.48,8402.48,8106.48,-30.71,8277.09
246,2019/10/4 2:00:00,8147.09,8147.09,8133.24,8135.44,0.405728,0.19,35.07,38.76,8190.2,8223.8,8248.09,8405.25,8090.93,-33.6,8277.01
247,2019/10/4 3:00:00,8135.48,8157.02,8094.61,8150.35,6.885941,2.56,39.66,40.98,8184.07,8218.36,8237.42,8390.44,8084.4,-34.29,8275.5
248,2019/10/4 4:00:00,8160.7,8170.14,8126.53,8139.74,1.007307,0.39,37.47,39.87,8177.25,8212.54,8228.24,8381.6,8074.88,-35.29,8275.3
249,2019/10/4 5:00:00,8139.37,8193.57,8125.9,8170.88,2.487237,2.08,47.42,44.59,8176.27,8209.45,8220.58,8369.02,8072.14,-33.18,8274.87
250,2019/10/4 6:00:00,8164.81,8198.32,8152.08,8189.73,0.822408,0.58,52.74,47.27,8178.34,8207.99,8213.04,8350.74,8075.34,-29.65,8274.75
251,2019/10/4 7:00:00,8202.15,8274.09,8202.15,8222.19,8.004242,5.94,60.72,51.62,8185.09,8209.04,8207.91,8335.35,8080.47,-23.95,8274.25
252,2019/10/4 8:00:00,8227.57,8232.85,8089.03,8091.69,4.895646,2.2,33.89,38.01,8170.72,8200.35,8195.83,8318.97,8072.69,-29.63,8273.25
253,2019/10/4 9:00:00,8102.41,8125.65,8049.96,8106.91,4.911119,2.68,37.64,40.0,8160.9,8193.43,8186.33,8305.89,8066.77,-32.53,8271.94
254,2019/10/4 10:00:00,8115.89,8130.9,8095.06,8095.06,1.269972,0.76,35.79,38.95,8150.77,8186.14,8177.65,8297.23,8058.07,-35.37,8271.63
255,2019/10/4 11:00:00,8084.11,8117.32,8077.48,8110.48,0.839656,0.55,40.25,41.11,8144.57,8180.54,8170.08,8286.34,8053.82,-35.97,8271.42
256,2019/10/4 12:00:00,8095.95,8101.89,8059.95,8064.64,2.92351,1.54,32.46,36.93,8132.27,8171.96,8159.42,8273.16,8045.68,-39.69,8270.58
257,2019/10/4 13:00:00,8061.88,8104.03,8005.25,8094.15,2.468875,1.29,41.03,41.09,8126.41,8166.2,8150.72,8255.72,8045.72,-39.79,8269.84
258,2019/10/4 14:00:00,8097.91,8119.45,8095.83,8109.66,2.806636,1.18,45.29,43.21,8123.83,8162.01,8145.59,8247.91,8043.27,-38.18,8269.18
259,2019/10/4 15:00:00,8111.98,8145.61,8102.99,8143.13,0.861622,0.51,53.72,47.6,8126.8,8160.61,8141.54,8236.98,8046.1,-33.81,8269.01
260,2019/10/4 16:00:00,8126.66,8126.66,8086.87,8090.75,1.978183,1.31,41.93,42.13,8121.25,8155.44,8134.52,8222.56,8046.48,-34.19,8268.52
261,2019/10/4 17:00:00,8093.79,8121.4,8093.79,8121.4,0.450756,0.29,49.48,46.03,8121.27,8152.92,8129.73,8208.81,8050.65,-31.65,8268.42
262,2019/10/4 18:00:00,8132.12,8170.83,8127.83,8132.48,0.768597,0.29,52.12,47.42,8122.99,8151.41,8131.57,8209.01,8054.13,-28.42,8268.28
263,2019/10/4 19:00:00,8135.58,8170.28,8121.31,8153.37,1.139236,0.76,57.04,50.03,8127.66,8151.56,8132.52,8210.58,8054.46,-23.9,8268.08
264,2019/10/4 20:00:00,8162.29,8162.29,8127.51,8134.85,0.417996,0.24,51.56,47.77,8128.77,8150.32,8130.23,8204.95,8055.51,-21.55,8268.01
265,2019/10/4 21:00:00,8135.17,8178.51,8131.07,8169.96,0.833323,0.62,60.06,52.17,8135.11,8151.77,8131.34,8207.8,8054.88,-16.66,8267.88
266,2019/10/4 22:00:00,8179.76,8179.97,8142.68,8159.0,0.958547,0.48,56.46,50.72,8138.79,8152.31,8132.52,8209.98,8055.06,-13.52,8267.73
267,2019/10/4 23:00:00,8168.38,8168.38,8125.84,8146.52,0.690759,0.45,52.3,49.06,8139.98,8151.88,8132.33,8209.61,8055.05,-11.9,8267.61
268,2019/10/5 0:00:00,8129.28,8203.09,8129.28,8185.49,3.106045,1.4,62.41,54.11,8146.98,8154.37,8134.62,8215.46,8053.78,-7.39,8267.18
269,2019/10/5 1:00:00,8176.25,8176.25,8147.52,8174.61,1.361789,0.61,58.4,52.53,8151.23,8155.87,8134.8,8216.0,8053.6,-4.64,8266.99
270,2019/10/5 2:00:00,8177.51,8189.03,8162.46,8168.7,1.832603,0.9,56.1,51.65,8153.92,8156.82,8133.75,8212.47,8055.03,-2.9,8266.74
271,2019/10/5 3:00:00,8186.04,8193.54,8173.97,8186.76,1.173292,0.66,61.52,54.16,8158.97,8159.04,8131.98,8203.58,8060.38,-0.07,8266.6
272,2019/10/5 4:00:00,8186.73,8211.79,8149.56,8149.56,1.163845,0.76,47.49,48.58,8157.52,8158.34,8134.87,8204.27,8065.47,-0.82,8266.44
273,2019/10/5 5:00:00,8143.39,8161.01,8131.92,8161.01,0.679143,0.47,51.48,50.28,8158.06,8158.54,8137.58,8206.6,8068.56,-0.48,8266.33
274,2019/10/5 6:00:00,8171.17,8198.41,8145.88,8161.55,1.071062,0.74,51.69,50.37,8158.6,8158.76,8140.9,8207.66,8074.14,-0.16,8266.18
275,2019/10/5 7:00:00,8148.5,8158.24,8136.1,8144.09,0.780648,0.18,44.71,47.59,8156.37,8157.67,8142.58,8207.8,8077.36,-1.3,8266.05
276,2019/10/5 8:00:00,8134.38,8134.38,8101.09,8127.62,1.321535,0.48,38.9,45.05,8151.95,8155.44,8145.73,8200.31,8091.15,-3.49,8265.78
277,2019/10/5 9:00:00,8115.86,8129.99,8106.93,8111.19,5.540107,4.62,33.8,42.61,8145.68,8152.16,8146.58,8198.24,8094.92,-6.48,8264.61
278,2019/10/5 10:00:00,8106.13,8129.14,8106.13,8121.64,0.522336,0.19,39.67,44.65,8141.98,8149.9,8147.18,8197.28,8097.08,-7.92,8264.5
279,2019/10/5 11:00:00,8130.31,8142.74,8128.4,8138.69,0.529276,0.13,48.37,47.92,8141.47,8149.07,8146.96,8197.18,8096.74,-7.6,8264.41
280,2019/10/5 12:00:00,8141.37,8143.12,8124.6,8127.51,0.294931,0.15,43.55,45.99,8139.32,8147.47,8148.8,8192.64,8104.96,-8.15,8264.35
281,2019/10/5 13:00:00,8124.31,8128.4,8111.72,8116.41,2.116332,1.65,39.05,44.1,8135.8,8145.17,8148.55,8193.09,8104.01,-9.37,8263.92
282,2019/10/5 14:00:00,8116.38,8133.32,8106.13,8130.94,0.784869,0.42,47.37,47.15,8135.05,8144.12,8148.47,8193.15,8103.79,-9.07,8263.77
283,2019/10/5 15:00:00,8125.45,8125.45,8103.67,8113.19,0.556128,0.18,39.67,43.99,8131.69,8141.83,8146.46,8193.74,8099.18,-10.14,8263.65
284,2019/10/5 16:00:00,8100.98,8107.56,8075.59,8091.15,0.975539,0.55,32.1,40.38,8125.45,8138.08,8144.28,8197.48,8091.08,-12.63,8263.42
285,2019/10/5 17:00:00,8088.9,8100.68,8079.07,8082.86,0.134805,0.07,29.62,39.07,8118.9,8133.99,8139.92,8198.28,8081.56,-15.09,8263.38
286,2019/10/5 18:00:00,8078.9,8102.91,8073.01,8093.74,0.311265,0.14,37.07,41.75,8115.03,8131.01,8136.66,8197.76,8075.56,-15.98,8263.31
287,2019/10/5 19:00:00,8092.54,8098.48,8080.28,8092.68,0.293304,0.14,36.63,41.58,8111.59,8128.17,8133.97,8197.93,8070.01,-16.58,8263.24
288,2019/10/5 20:00:00,8079.25,8084.63,8053.11,8070.86,0.942138,0.54,28.49,37.76,8105.32,8123.93,8128.24,8193.3,8063.18,-18.61,8262.98
289,2019/10/5 21:00:00,8067.1,8067.1,8015.49,8058.2,2.335422,1.17,24.78,35.71,8098.07,8119.06,8122.42,8190.76,8054.08,-20.99,8262.28
290,2019/10/5 22:00:00,8077.8,8077.8,8034.92,8034.92,1.735383,0.28,19.35,32.23,8088.35,8112.83,8115.73,8190.85,8040.61,-24.48,8261.77
291,2019/10/5 23:00:00,8050.84,8089.92,8031.0,8089.92,0.674028,0.32,49.71,45.62,8088.59,8111.13,8110.89,8178.87,8042.91,-22.54,8261.59
292,2019/10/6 0:00:00,8078.62,8095.68,8048.36,8068.89,1.216537,0.57,42.58,42.18,8085.56,8108.0,8106.85,8174.73,8038.97,-22.44,8261.27
293,2019/10/6 1:00:00,8071.06,8071.09,8035.67,8038.26,0.67415,0.37,34.23,37.73,8078.28,8102.83,8100.72,8170.16,8031.28,-24.55,8261.07
294,2019/10/6 2:00:00,8048.99,8081.78,8048.99,8061.43,0.635487,0.28,43.93,42.67,8075.69,8099.76,8095.71,8161.01,8030.41,-24.07,8260.9
295,2019/10/6 3:00:00,8059.24,8091.72,8059.24,8074.1,0.45483,0.42,48.76,45.22,8075.45,8097.86,8092.21,8153.99,8030.43,-22.41,8260.78
296,2019/10/6 4:00:00,8066.07,8109.08,8065.74,8087.05,0.597586,0.26,53.55,47.78,8077.23,8097.06,8090.18,8149.7,8030.66,-19.83,8260.64
297,2019/10/6 5:00:00,8084.78,8179.58,8084.78,8143.46,1.636332,0.91,68.47,57.17,8087.42,8100.5,8091.79,8155.31,8028.27,-13.08,8260.36
298,2019/10/6 6:00:00,8141.12,8172.36,8123.35,8129.68,0.804283,0.75,62.73,54.59,8093.92,8102.66,8092.2,8156.62,8027.78,-8.74,8260.23
299,2019/10/6 7:00:00,8132.3,8132.3,8111.2,8128.65,0.328967,0.11,62.28,54.38,8099.26,8104.59,8091.69,8154.73,8028.65,-5.33,8260.17
300,2019/10/6 8:00:00,8128.65,8148.88,8120.42,8131.2,2.07029,1.38,63.04,54.81,8104.17,8106.56,8091.88,8155.38,8028.38,-2.39,8259.81
301,2019/10/6 9:00:00,8134.95,8141.26,8057.09,8060.34,2.000076,0.67,37.85,42.59,8097.43,8103.14,8089.08,8152.96,8025.2,-5.71,8259.33
302,2019/10/6 10:00:00,8057.4,8065.26,8023.49,8057.01,1.42635,0.75,37.03,42.11,8091.21,8099.72,8085.38,8147.6,8023.16,-8.51,8258.92
303,2019/10/6 11:00:00,8053.37,8062.38,8038.36,8038.36,2.252786,1.82,32.49,39.46,8083.08,8095.18,8081.64,8145.78,8017.5,-12.1,8258.27
304,2019/10/6 12:00:00,8038.52,8071.65,8038.52,8071.65,0.323255,0.23,46.23,45.98,8081.32,8093.44,8080.66,8144.8,8016.52,-12.12,8258.19
305,2019/10/6 13:00:00,8071.11,8071.11,8037.73,8039.75,0.304665,0.21,37.67,41.38,8074.92,8089.46,8078.51,8145.17,8011.85,-14.54,8258.1
306,2019/10/6 14:00:00,8048.17,8058.22,7930.0,7961.74,4.232424,0.84,24.64,32.75,8057.51,8080.0,8071.91,8156.07,7987.75,-22.49,8256.53
307,2019/10/6 15:00:00,7949.67,7970.0,7949.11,7959.51,1.94207,1.88,24.37,32.55,8042.43,8071.08,8065.25,8162.53,7967.97,-28.65,8255.76
308,2019/10/6 16:00:00,7960.39,7963.18,7876.54,7876.54,2.068109,0.69,16.31,25.92,8016.91,8056.67,8055.53,8184.21,7926.85,-39.76,8254.79
309,2019/10/6 17:00:00,7879.89,7928.87,7879.89,7925.65,1.486768,0.85,31.88,34.44,8002.87,8046.97,8048.91,8190.05,7907.77,-44.1,8254.1
310,2019/10/6 18:00:00,7932.78,7939.43,7899.42,7906.77,0.972449,0.42,29.42,32.87,7988.09,8036.59,8042.5,8197.3,7887.7,-48.5,8253.66
311,2019/10/6 19:00:00,7899.99,7957.1,7896.3,7943.53,0.739914,0.59,39.93,38.71,7981.23,8029.7,8035.18,8194.32,7876.04,-48.47,8253.34
312,2019/10/6 20:00:00,7942.06,7961.53,7932.82,7937.75,0.398464,0.24,38.87,38.16,7974.54,8022.89,8028.62,8192.64,7864.6,-48.35,8253.18
313,2019/10/6 21:00:00,7932.81,7933.16,7890.99,7896.38,1.195427,0.4,31.82,34.31,7962.52,8013.52,8021.53,8195.75,7847.31,-51.0,8252.63
314,2019/10/6 22:00:00,7906.6,7919.32,7870.38,7919.32,1.938019,0.95,38.99,38.04,7955.87,8006.54,8014.42,8193.32,7835.52,-50.67,8251.73
315,2019/10/6 23:00:00,7907.17,8041.3,7907.15,8008.65,25.447919,23.69,58.73,49.94,7963.99,8006.7,8011.15,8187.83,7834.47,-42.71,8243.02
316,2019/10/7 0:00:00,8008.13,8022.95,7962.21,7986.97,2.420383,1.31,53.8,47.55,7967.53,8005.24,8006.15,8179.41,7832.89,-37.71,8242.24
317,2019/10/7 1:00:00,7982.97,8010.02,7974.21,7974.21,1.357348,0.6,50.87,46.15,7968.56,8002.94,7997.68,8158.82,7836.54,-34.38,8241.79
318,2019/10/7 2:00:00,7969.84,7986.66,7801.0,7838.93,7.056546,4.57,30.4,34.56,7948.62,7990.79,7983.15,8146.59,7819.71,-42.17,8238.51
319,2019/10/7 3:00:00,7838.93,7898.57,7820.4,7888.92,2.832295,2.13,40.7,40.5,7939.44,7983.24,7971.16,8124.52,7817.8,-43.8,8237.19
320,2019/10/7 4:00:00,7890.02,7916.59,7865.43,7891.34,3.29951,1.38,41.19,40.79,7932.04,7976.43,7959.17,8096.51,7821.83,-44.39,8235.76
